,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985
priceBookValueRatio,-1.4265198137609933,-1.5758187193460491,-1.1112441764962866,-107.75975288135594,-88.20483999999999,6.482731258278146,6.813014668428004,5.023326273291926,19.038676536368136,-0.9952531124130355,-0.19934669905271496,-0.08408843026253504,-0.2974715668530883,-0.14358394455745283,-0.24015150351519698,0.47753076930710203,-6.395297885008408,-1.4619989120110064,-1.8775938161174035,23.374927777854385,1.1044824037626746,0.1949459858393179,0.1417685021751581,0.15106981425611,0.17133342388965836,0.09743935668321725,0.10472626652498686,0.14023650547059147,0.15288762949334617,0.24119298176014414,0.3025522491386323,0.2401222190794072,0.23286217986557792,0.223121135749723,0.254268878096751,0.30193959670877346,0.32378619330200503,0.352016135394629
priceToBookRatio,-1.4265198137609933,-1.5758187193460491,-1.1112441764962866,-107.75975288135594,-88.20483999999999,6.482731258278146,6.813014668428004,5.023326273291926,19.038676536368136,-0.9952531124130355,-0.19934669905271496,-0.08408843026253504,-0.2974715668530883,-0.14358394455745283,-0.24015150351519698,0.47753076930710203,-6.395297885008408,-1.4619989120110064,-1.8775938161174035,23.374927777854385,1.1044824037626746,0.1949459858393179,0.1417685021751581,0.15106981425611,0.17133342388965836,0.09743935668321725,0.10472626652498686,0.14023650547059147,0.15288762949334617,0.24119298176014414,0.3025522491386323,0.2401222190794072,0.23286217986557792,0.223121135749723,0.254268878096751,0.30193959670877346,0.32378619330200503,0.352016135394629
priceToSalesRatio,0.16892422862510467,0.38707279967873637,0.4401519155563246,0.2778284137388568,0.33467182955030195,0.6030090487359917,0.6417934425087107,0.6905694937789705,0.9021609678780774,0.10163542796245748,0.06405882459601829,0.024936520605400005,0.05293303253204481,0.025152602428124355,0.029657690095813483,0.05532152840850098,0.17176574561517063,0.10432765507687657,0.05850801861969491,0.06165405262507464,0.06110120009254173,0.05523623803800322,0.05163329298121781,0.05843411089500296,0.05975481766274052,0.03261621115470535,0.03343595328471951,0.03085037258134833,0.03202331212043813,0.06520872470955845,0.07038395959747705,0.07069323342804927,0.07406144315769779,0.08017763779212059,0.09070843333166054,0.11246599787939603,0.1336905240331249,0.12521807040974495
priceEarningsRatio,65.13691653543307,-5.803567185148019,-0.8588535464265615,7.541904412811388,10.557094872521246,13.262742532569048,9.636494962630792,3.719637785808147,13.350855405968078,-1.482026308615049,-0.8487111329072679,-0.302148978068159,-2.4915612128140836,-0.34125639139029484,-0.34034025244669397,2.5174588373987503,16.77727497106102,-2.5096798977378256,-1.433484897719069,-0.8756080437958482,-0.3010508859017031,-0.5944635538675682,1.2513293623726134,1.051813996110053,0.8733571333431749,0.6149066407541913,0.5842406286059306,3.1238311398239538,2.266492051261009,-9.375829000057967,-1.0836871469147376,-3.795932079946962,-21.91844669775139,1.847470477146673,1.6787718713267032,4.080293612580103,2.882752818832506,2.2201040765822624
priceToFreeCashFlowsRatio,-22.177984986595174,39.61133356164384,-0.8976489542406776,-28.06986940397351,-70.31423566037736,-20.742626666666666,32.518613518284994,288.84126071428574,-17.246600304796054,-1.1144060065600656,-2.6144205013695148,-0.6402064535298574,-1.627635688259963,-0.8476554696462824,-0.31050425674762255,1.0391476282137346,2.750568146426611,6.299808722892909,-3.518974216658747,-13.610717440269642,-0.3532719453211496,-0.3347538452907175,-1.8980051709121915,-0.8125778715046292,2.1490473281141043,0.39587126872083556,0.27366919256045436,0.4150197297936359,1.043959975126283,-1.4670571692836079,-0.41256004982299654,-0.3262978865283922,-0.3917718299394968,-0.7857753418182988,0,0,0,0
priceToOperatingCashFlowsRatio,3.8068975609756097,16.429700852272727,-1.166271398441082,3.3330670615989515,4.219252182281347,5.364924730185497,3.95267635193133,4.529755728916626,12.49258612987013,4.026720370370371,1.2448648047959612,0.8793423935248333,0.9456287922928553,0.5386713790977987,-0.5056274482188688,0.6557102088108372,1.9987367294043812,2.1101898358908864,1.5214532875372546,1.789095969686026,-0.951385832944086,2.0497940937664487,0.3237844594554216,0.4576134214524745,0.35918349709324937,0.2074256990215337,0.21855245900722586,0.2387550573686958,0.3211685442433251,0.7489768990605492,1.2019543088556104,1.2244942193377297,1.265632092783545,0.6338963206384812,0,0,0,0
priceCashFlowRatio,3.8068975609756097,16.429700852272727,-1.166271398441082,3.3330670615989515,4.219252182281347,5.364924730185497,3.95267635193133,4.529755728916626,12.49258612987013,4.026720370370371,1.2448648047959612,0.8793423935248333,0.9456287922928553,0.5386713790977987,-0.5056274482188688,0.6557102088108372,1.9987367294043812,2.1101898358908864,1.5214532875372546,1.789095969686026,-0.951385832944086,2.0497940937664487,0.3237844594554216,0.4576134214524745,0.35918349709324937,0.2074256990215337,0.21855245900722586,0.2387550573686958,0.3211685442433251,0.7489768990605492,1.2019543088556104,1.2244942193377297,1.265632092783545,0.6338963206384812,0,0,0,0
priceEarningsToGrowthRatio,0.6117722556063471,-0.06977962902378364,0.001472763301633995,0.3016761765124556,-0.47027058977594643,-0.6916591535802139,-0.1678282532482641,0.020288933377135342,0.10801190858129993,0.10910076004160746,-0.16180278858141753,0.0009467333459093054,-0.034728742921362424,-0.009107779058525787,0.0006983076940750935,0.030588475629028125,0.137870036502895,0.253103846398189,-0.0368339165888931,-0.013344006438815231,0.0030888794702157675,0.0019145534580617546,-0.07848144648303404,-0.06199327265861643,-0.029512527559568975,-0.12329939805664272,0.001294903145415695,-0.05870199404943961,0.004508829142477437,-0.11414843920703568,0.004329910113771028,0.007950943994267632,0.20171731738594753,-0.1925258669534553,0.011744196660733798,-0.1358155001419187,-0.13216309228052414,0
priceSalesRatio,0.16892422862510467,0.38707279967873637,0.4401519155563246,0.2778284137388568,0.33467182955030195,0.6030090487359917,0.6417934425087107,0.6905694937789705,0.9021609678780774,0.10163542796245748,0.06405882459601829,0.024936520605400005,0.05293303253204481,0.025152602428124355,0.029657690095813483,0.05532152840850098,0.17176574561517063,0.10432765507687657,0.05850801861969491,0.06165405262507464,0.06110120009254173,0.05523623803800322,0.05163329298121781,0.05843411089500296,0.05975481766274052,0.03261621115470535,0.03343595328471951,0.03085037258134833,0.03202331212043813,0.06520872470955845,0.07038395959747705,0.07069323342804927,0.07406144315769779,0.08017763779212059,0.09070843333166054,0.11246599787939603,0.1336905240331249,0.12521807040974495
dividendYield,0,0,0.00563497391693757,0.01399849698924259,0.012477679410521365,0.007779592996934857,0.008686459727905988,0.009821085418553048,0.003742479440782754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009584423235555025,0.12771881730159684,0.04751095027989433,0,0,0,0.014400826141725406,,,,
enterpriseValueMultiple,23.984817690875232,36.21330144927536,-6.1617761914460285,8.09307652848827,9.543168848793881,8.160741455963601,7.007493038829488,6.823004018296974,9.869416478973628,-60.450777138157896,-11.7936211312152,-79.76591427660642,8.61101087321662,286.591933010388,-107.65138058735533,4.680457730553042,12.351981641437389,55.17437093053553,28.815220352474974,215.72821272146814,-4.058296858242642,-7.243672175972378,2.2387359380138463,2.196554094012527,1.022431706624149,1.1068107408798888,1.3470118190187867,3.5583625946792194,4.120000115642336,-6.542474955560278,-4.307664914633885,-6.322178004241432,-7.066989012732622,32.72213408709845,1.914602573056492,3.4443719108558786,2.986840470377991,1.6177263578480503
priceFairValue,-1.4265198137609933,-1.5758187193460491,-1.1112441764962866,-107.75975288135594,-88.20483999999999,6.482731258278146,6.813014668428004,5.023326273291926,19.038676536368136,-0.9952531124130355,-0.19934669905271496,-0.08408843026253504,-0.2974715668530883,-0.14358394455745283,-0.24015150351519698,0.47753076930710203,-6.395297885008408,-1.4619989120110064,-1.8775938161174035,23.374927777854385,1.1044824037626746,0.1949459858393179,0.1417685021751581,0.15106981425611,0.17133342388965836,0.09743935668321725,0.10472626652498686,0.14023650547059147,0.15288762949334617,0.24119298176014414,0.3025522491386323,0.2401222190794072,0.23286217986557792,0.223121135749723,0.254268878096751,0.30193959670877346,0.32378619330200503,0.352016135394629
