,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983
dividendPaidAndCapexCoverageRatio,14.5,14.508916323731139,-5.296490207484972,-5.787901701323252,-3.8913125948406675,-1.2747841619529623,-0.9044254369654147,-1.145420139015248,-1.147192815705811,-1.6108574748900142,-2.018466676489367,-2.249892380542402,-1.3323017674162712,-2.043022614451186,-2.1012029948683435,-2.582882021875332,-4.166839378238342,-4.843389383448731,-4.819960861056751,-2.1582718193660444,-1.6713347921225383,-2.7824380165289258,-1.4878422362626842,-1.63353765323993,-1.904821280133001,-2.8059051306873184,-1.7919964819700966,-1.316962255570714,-1.9326923076923077,-1.7496647295485024,-1.2834768989819891,-2.1554947560419517,-1.4408703878902553,-1.8786163522012578,-2.568935427574171,-2.0951362907536075,-2.244986631016043,-1.915067178502879,-1.959964412811388
dividendPayoutRatio,0.000637389253617184,-1.741114919718564,3.0639534883720927,0.573529411764706,0.8843936922240346,-16.16096579476861,1.7423152387181162,0.41203679642430224,0.3488773747841105,0.26143091791130296,0.22825804052797916,0.29825483599663577,0.5057712486883525,0.21570348084075047,0.2563677226027397,0.2565060100361769,0.274913114405277,0.24587334933973587,0.42461964038727523,2.6422261484098937,0.8692214111922142,0.36094215089944354,0.822913458577148,1.1919342793129202,0.45853808353808356,0.5209052550824703,1.349462365591398,0.7123449497932665,0.9003952569169961,0.7106437221159975,0.8808971384377418,0.48354195642095504,3.7968127490039842,0.4915158371040724,0.8123138033763654,1.1440559440559441,0.5287653522947641,0.5332464146023469,0.5150943396226415
priceBookValueRatio,1.8013674247664797,1.2098770942676553,1.4541712076234319,1.3875433765884158,1.5918237926905972,1.4387264419192611,1.0576551254481588,1.245767794245988,1.4970977738288813,1.6636883635738768,1.6923605770701422,1.7753326752125977,1.5632309208262287,1.6586621028298405,2.285047613107019,2.3170926696331327,2.0768609817992534,2.5126607690443414,2.467863020126589,2.1490949168847076,2.5693984428851566,1.5660323101275098,1.775726682282794,2.8588811198485384,2.8022305027901786,2.7942100488862573,2.350772334169279,2.025872005977665,2.1335062422662,0.3906204545454546,0.26856539792387546,0.25033785386896734,0.20006266094420605,0.11736842034081688,0.07928851711026616,0.07942399793455109,0.041390047576186195,0.031394594594594594,0.026494938324117395
priceToBookRatio,1.8013674247664797,1.2098770942676553,1.4541712076234319,1.3875433765884158,1.5918237926905972,1.4387264419192611,1.0576551254481588,1.245767794245988,1.4970977738288813,1.6636883635738768,1.6923605770701422,1.7753326752125977,1.5632309208262287,1.6586621028298405,2.285047613107019,2.3170926696331327,2.0768609817992534,2.5126607690443414,2.467863020126589,2.1490949168847076,2.5693984428851566,1.5660323101275098,1.775726682282794,2.8588811198485384,2.8022305027901786,2.7942100488862573,2.350772334169279,2.025872005977665,2.1335062422662,0.3906204545454546,0.26856539792387546,0.25033785386896734,0.20006266094420605,0.11736842034081688,0.07928851711026616,0.07942399793455109,0.041390047576186195,0.031394594594594594,0.026494938324117395
priceToSalesRatio,1.541936808912689,1.6865100908206643,1.4313139340754457,1.3495763365171363,1.7508005069167174,1.900061388921653,1.2431853772402617,0.9632651830297516,1.0139934425995476,0.9850097148556312,0.8338865385496158,0.9360870929646347,0.8536288430181915,0.5264363432391349,0.7974040777857977,0.7601861010535033,0.6567575120850152,0.7317942471595336,0.7356303604232435,0.6857211658191835,0.8280744701664139,0.44846127977839334,0.6323694334581685,1.5936833130052033,1.167117314535161,0.994553655337981,0.9100193316703522,0.8349700061910544,0.8149851774739371,0.12943993434392198,0.09866364406779662,0.08940809821858449,0.0876324100764507,0.06260890989106126,0.04451621717782679,0.0468857306153553,0.014683106397536779,0.016653913043478262,0.013154679525535883
priceEarningsRatio,15.96728686723182,-28.74369381019646,71.7203804257859,14.466431396738129,25.642991568080692,-421.3586840643863,35.212744743392406,10.037362382743465,10.420423859821033,8.676167544541808,7.637929413122439,9.806230700379256,13.706267943987598,6.005589147382057,9.425821404066452,9.320153062268641,9.232522795606071,8.52698428750567,12.388808895642399,59.99999624843136,26.757534088452143,6.914092436909538,16.693033954419462,36.36906721097834,15.037030511286856,16.744895893268126,36.2853084483871,17.4658167745127,23.606867093280634,3.4177422562141495,3.0613962877030163,1.721841631896152,11.142932270916337,0.9816992081447964,1.242475471698113,1.7210013986013986,0.4161478991596639,0.3021371577574968,0.23505509433962266
priceToFreeCashFlowsRatio,11929.083983809525,96.26966452563082,15.889558445597668,12.745178831881969,33.15810820819885,-39.79009423902717,-16.074926367231388,-49.11721505757045,-74.83631925878176,28.8459982408636,14.071935303872312,15.880968148805225,-305.70809969536595,14.421006811759984,21.22541877324905,15.197790978226449,11.414358023084006,13.561771668720235,13.388802438788423,28.976107403252687,50.44654362547629,9.15128336073998,-437.11517137096774,-326.8334295,71.57978266776315,18.396099280973452,61.80464625824176,-58.09357131483301,33.25466244209354,9.541703914590748,-9.538278072289156,2.490953990610328,-133.18457142857145,3.2872049242424244,0.6658716338477914,0.9996068237205524,0.22145882352941176,0.4256,0.27911695294996264
priceToOperatingCashFlowsRatio,8638.302195172415,15.063467409465728,7.677762040162481,7.00406228444856,11.493410064270144,16.301982405418027,8.301853419918842,6.135945658661383,6.37782813407651,5.852143413082552,4.998348132900093,5.948969445582289,7.416652395438084,4.850153681357992,7.052478296000074,6.566985288868971,6.47447594604576,7.736395274600107,7.273332384530617,6.832310205535086,7.679040942902212,3.9671190510135887,6.974942896667096,13.052313319619405,10.683083426740128,7.530437052570295,8.281064259386504,10.210506836757595,7.074789593224354,1.3700658150229945,1.207561134838316,0.7857017981806642,0.9182127380170717,0.5810660194174758,0.28332717391304346,0.31390714285714283,0.09584350156319786,0.11613089451265347,0.08482469359963686
priceCashFlowRatio,8638.302195172415,15.063467409465728,7.677762040162481,7.00406228444856,11.493410064270144,16.301982405418027,8.301853419918842,6.135945658661383,6.37782813407651,5.852143413082552,4.998348132900093,5.948969445582289,7.416652395438084,4.850153681357992,7.052478296000074,6.566985288868971,6.47447594604576,7.736395274600107,7.273332384530617,6.832310205535086,7.679040942902212,3.9671190510135887,6.974942896667096,13.052313319619405,10.683083426740128,7.530437052570295,8.281064259386504,10.210506836757595,7.074789593224354,1.3700658150229945,1.207561134838316,0.7857017981806642,0.9182127380170717,0.5810660194174758,0.28332717391304346,0.31390714285714283,0.09584350156319786,0.11613089451265347,0.08482469359963686
priceEarningsToGrowthRatio,0.04242711722117863,0.09878653083326944,-0.8947862158552522,0.24094261165898317,0.01344389849200347,3.7968584717889753,-0.4638995146194019,-1.1568836230832171,-0.624295036601778,-9.789609046091403,0.018586329609526598,-0.1976274846130072,-0.24832034824446667,0.18223145076076824,0.7464488869482925,0.48671910436291804,2.0773176290113637,0.10556497421654443,0.022467839861588755,-0.9162561003455035,-0.4375514795611641,0.04532890477309988,0.30829477123026927,-0.6190214521868574,0.6122219565309651,0.0935359419038024,-0.8063401877419354,0.5133891597356762,-1.4738341347426556,0.3126321167988658,0.2893292093275719,0.164239346161708,1.0283008193883936,0.09026281844990268,0.11465909641682531,0.15881880148992938,0.03840328697048166,0.027882058271199106,0.021691538657353196
priceSalesRatio,1.541936808912689,1.6865100908206643,1.4313139340754457,1.3495763365171363,1.7508005069167174,1.900061388921653,1.2431853772402617,0.9632651830297516,1.0139934425995476,0.9850097148556312,0.8338865385496158,0.9360870929646347,0.8536288430181915,0.5264363432391349,0.7974040777857977,0.7601861010535033,0.6567575120850152,0.7317942471595336,0.7356303604232435,0.6857211658191835,0.8280744701664139,0.44846127977839334,0.6323694334581685,1.5936833130052033,1.167117314535161,0.994553655337981,0.9100193316703522,0.8349700061910544,0.8149851774739371,0.12943993434392198,0.09866364406779662,0.08940809821858449,0.0876324100764507,0.06260890989106126,0.04451621717782679,0.0468857306153553,0.014683106397536779,0.016653913043478262,0.013154679525535883
dividendYield,3.991844443687166e-05,0.060573805552469585,0.04272082036071434,0.03964553496545282,0.034488709707524545,0.03835441491054949,0.04947967707189476,0.0410503059182847,0.03348015200507423,0.030132073472436526,0.029884806232408696,0.030414829623078392,0.03690072678830232,0.03591712245829861,0.02719844898526706,0.027521652093312313,0.02977659741453476,0.02883473700074792,0.03427445236778409,0.04403710522696861,0.032485108990942015,0.052203836467766045,0.04929681811132257,0.032773298044694525,0.030493925193135908,0.031108300607105448,0.0371903236680735,0.04078509233148308,0.0381412431119791,0.20792782744921823,0.2877435835328212,0.2808283569543279,0.3407373083397333,0.5006786529174585,0.6537865912686082,0.6647617747351517,1.2706188193248384,1.7649150424270041,2.191377051706866
enterpriseValueMultiple,10.527937211282142,15.508637023486218,36.02017657336629,11.254163528221262,28.52161069055447,-122.69642764444444,40.053159596936,6.684029473753477,6.3621432467310175,4.727393397911424,4.199871879083521,5.741372576626605,7.857750966487442,2.7233067330856433,4.296360866035324,4.02208052229269,4.264620343788171,4.475936640181364,5.451725599481821,8.627569591267104,7.003112265100336,3.442704814661848,6.612253978224456,30.219291709651035,9.76400787799891,10.362435357331224,22.953234688093907,11.844594410685932,13.035613150929638,1.5498862246650635,1.6625089382347453,1.2639841143328294,2.1419810336652443,1.2630960917144347,0.8192400904819906,1.7941268808458724,0.9577612750591458,2.6610518847006652,0.4466889220917823
priceFairValue,1.8013674247664797,1.2098770942676553,1.4541712076234319,1.3875433765884158,1.5918237926905972,1.4387264419192611,1.0576551254481588,1.245767794245988,1.4970977738288813,1.6636883635738768,1.6923605770701422,1.7753326752125977,1.5632309208262287,1.6586621028298405,2.285047613107019,2.3170926696331327,2.0768609817992534,2.5126607690443414,2.467863020126589,2.1490949168847076,2.5693984428851566,1.5660323101275098,1.775726682282794,2.8588811198485384,2.8022305027901786,2.7942100488862573,2.350772334169279,2.025872005977665,2.1335062422662,0.3906204545454546,0.26856539792387546,0.25033785386896734,0.20006266094420605,0.11736842034081688,0.07928851711026616,0.07942399793455109,0.041390047576186195,0.031394594594594594,0.026494938324117395
